    1     0  0.0000000000000000E+00  0.0000000000000000E+00  0.0000000000000000E+00  0.0000000000000000E+00
    1     1  0.0000000000000000E+00  0.0000000000000000E+00  0.0000000000000000E+00  0.0000000000000000E+00
    2     0 -0.9087974694316000E-04  0.0000000000000000E+00  0.5234040052910000E-11  0.0000000000000000E+00
    2     1  0.4804858187034000E-11  0.8319976179256000E-09  0.6515827848071000E-11  0.6637577688261000E-11
    2     2  0.3467157070685000E-04 -0.2080905319450000E-09  0.1238553950758000E-10  0.1249644924422000E-10
    3     0 -0.3197483172669000E-05  0.0000000000000000E+00  0.6741734721791000E-12  0.0000000000000000E+00
    3     1  0.2636797758064000E-04  0.5454528124967000E-05  0.6964564448489000E-12  0.6679710396081000E-12
    3     2  0.1417154761018000E-04  0.4877983761921000E-05  0.1164972684342000E-11  0.1265340629808000E-11
    3     3  0.1227503842700000E-04 -0.1774392494042000E-05  0.3163968448507000E-11  0.2988479052839000E-11
    4     0  0.3234787544589000E-05  0.0000000000000000E+00  0.3328213075765000E-12  0.0000000000000000E+00
    4     1 -0.6013462538980000E-05  0.1664327383234000E-05  0.3996131882640000E-12  0.3364547741213000E-12
    4     2 -0.7116173124950000E-05 -0.6777040203801000E-05  0.5459089265441000E-12  0.5177777262460000E-12
    4     3 -0.1350004578974000E-05 -0.1344499562042000E-04  0.1496329903984000E-11  0.1515785310031000E-11
    4     4 -0.6007218421231000E-05  0.3926844078609000E-05  0.2013434461543000E-10  0.1987178709839000E-10
    5     0 -0.2237895028963000E-06  0.0000000000000000E+00  0.2936413266441000E-12  0.0000000000000000E+00
    5     1 -0.1011612026117000E-05 -0.4118918590128000E-05  0.2325721362316000E-12  0.2619588660447000E-12
    5     2  0.4399527730258000E-05  0.1057126381069000E-05  0.3603692955457000E-12  0.3320057842506000E-12
    5     3  0.4661799530086000E-06  0.8698891186531000E-05  0.1308901682656000E-11  0.1216109370894000E-11
    5     4  0.2754160543604000E-05  0.6762927601539000E-07  0.1432915610400000E-11  0.1392986946929000E-11
    5     5  0.3110802396520000E-05 -0.2754562706853000E-05  0.3441371021109000E-11  0.3451299268527000E-11
    6     0  0.3818429731721000E-05  0.0000000000000000E+00  0.2399725318265000E-12  0.0000000000000000E+00
    6     1  0.1528269259667000E-05 -0.2599593504407000E-05  0.2887808263415000E-12  0.2133421883593000E-12
    6     2 -0.4397305532799000E-05 -0.2167691353650000E-05  0.3056794003032000E-12  0.2375488966822000E-12
    6     3 -0.3317543579200000E-05 -0.3427424034693000E-05  0.7874145557125000E-12  0.7636329780802000E-12
    6     4  0.3411544820608000E-06 -0.4057987871277000E-05  0.4427936738484000E-11  0.4368702279492000E-11
    6     5  0.1454377510090000E-05 -0.1034179409900000E-04  0.9205867557827001E-12  0.9475421462136999E-12
    6     6 -0.4684302102779000E-05  0.7229676026112000E-05  0.1192383833627000E-10  0.1184583283060000E-10
    7     0  0.5593395521180000E-05  0.0000000000000000E+00  0.2615317297663000E-12  0.0000000000000000E+00
    7     1  0.7471679448922000E-05 -0.1197372248415000E-06  0.2961721088242000E-12  0.3533787496141000E-12
    7     2 -0.6501386277161000E-06  0.2411114548482000E-05  0.3473240077297000E-12  0.4069934855397000E-12
    7     3  0.5994270540752000E-06  0.2357326252726000E-05  0.7380594204201000E-12  0.6652257629288000E-12
    7     4 -0.8437053566645000E-06  0.7565179395171000E-06  0.5655181137999000E-12  0.5533363823141000E-12
    7     5 -0.2068114534889000E-06  0.1069299864304000E-05  0.7282459655851000E-12  0.7213109493820000E-12
    7     6 -0.1065341843530000E-05  0.1100465135969000E-05  0.2028442231171000E-11  0.2031554975176000E-11
    7     7 -0.1820298178535000E-05 -0.1600040313298000E-05  0.4890167336910000E-11  0.4889467340499000E-11
    8     0  0.2346831025052000E-05  0.0000000000000000E+00  0.1710508794245000E-12  0.0000000000000000E+00
    8     1  0.4172552758326000E-08  0.1098040161291000E-05  0.1730095612435000E-12  0.3338654129446000E-12
    8     2  0.3009317424280000E-05  0.1930559600363000E-05  0.2316736583959000E-12  0.1854991182082000E-12
    8     3 -0.1889046873321000E-05  0.9544856234862001E-06  0.4554471940764000E-12  0.5537965729613000E-12
    8     4  0.3408665044948000E-05 -0.5282366567240999E-06  0.1736981370658000E-11  0.1714623469259000E-11
    8     5 -0.1248041915031000E-05  0.2918563973395000E-05  0.5091812443256000E-12  0.5311840227706000E-12
    8     6 -0.1660485526106000E-05 -0.2114745802343000E-05  0.4309338400656000E-11  0.4279883068659000E-11
    8     7 -0.1509638443524000E-05  0.3268877315657000E-05  0.1041389120083000E-11  0.1062587952383000E-11
    8     8 -0.2485687875411000E-05  0.2116381872934000E-05  0.6426915516068000E-11  0.6340574835424000E-11
    9     0 -0.3530908226176000E-05  0.0000000000000000E+00  0.1685142631376000E-12  0.0000000000000000E+00
    9     1  0.1866966711820000E-05  0.8103920415300000E-07  0.2731747444126000E-12  0.2056971826684000E-12
    9     2  0.1927806207769000E-05 -0.1387568154334000E-05  0.2514170975800000E-12  0.1714529989574000E-12
    9     3 -0.1992407183919000E-05  0.2201757910190000E-05  0.5564847798989000E-12  0.4808991151297000E-12
    9     4 -0.1884446627709000E-05 -0.1425791526555000E-05  0.3393767505461000E-12  0.3955028989404000E-12
    9     5 -0.1562514670072000E-05 -0.3524685176376000E-05  0.4978088881405000E-12  0.5003042733172000E-12
    9     6 -0.2127263414440000E-05 -0.3002637322559000E-05  0.1104583092763000E-11  0.1107767310740000E-11
    9     7 -0.3914777590918000E-05 -0.1068148458108000E-06  0.1339781308963000E-11  0.1339806245953000E-11
    9     8 -0.1312026278751000E-05 -0.2203374191835000E-05  0.2453780442501000E-11  0.2467921947725000E-11
    9     9 -0.9384258636469000E-06  0.2488174834497000E-05  0.6590201544435000E-11  0.6423515608558000E-11
   10     0 -0.1069297690343000E-05  0.0000000000000000E+00  0.1529201056387000E-12  0.0000000000000000E+00
   10     1  0.8415984243707000E-06 -0.9540746227385000E-06  0.1535282452326000E-12  0.1447835441758000E-12
   10     2  0.3572480338553000E-06 -0.2651167020141000E-06  0.1562982788490000E-12  0.1624385656499000E-12
   10     3  0.4841979498210000E-06  0.6688279867555000E-06  0.3349847576206000E-12  0.3444531007993000E-12
   10     4 -0.3572977017844000E-05  0.1578945238596000E-05  0.8801988547708000E-12  0.8730341865791000E-12
   10     5  0.6996909768799000E-06 -0.3145796496684000E-06  0.3812042182537000E-12  0.4304583605831000E-12
   10     6 -0.1273180601437000E-06 -0.2095335437909000E-05  0.2212501633393000E-11  0.2207057844624000E-11
   10     7 -0.3998641877237000E-05 -0.9107313784394000E-06  0.5609094338638000E-12  0.5673341180187000E-12
   10     8 -0.3559447594232000E-05  0.2848851002686000E-05  0.2977676451028000E-11  0.2963272092949000E-11
   10     9 -0.4753134677431000E-05 -0.5153017437100000E-07  0.1171576300037000E-11  0.1177775016268000E-11
   10    10  0.9478676858446000E-06 -0.1719399182547000E-05  0.3989891896702000E-11  0.3930824081150000E-11
   11     0 -0.8852076767453000E-06  0.0000000000000000E+00  0.1279750669175000E-12  0.0000000000000000E+00
   11     1 -0.1946044266300000E-07  0.6142511984240000E-06  0.2136611777856000E-12  0.1347148372065000E-12
   11     2  0.6995146181006000E-06 -0.1968043258086000E-05  0.1639830497571000E-12  0.1251726081540000E-12
   11     3  0.4084201422127000E-06  0.7362531201932000E-06  0.3497487941410000E-12  0.3841369916807000E-12
   11     4 -0.1086773767489000E-05  0.2190865451662000E-05  0.2968657143828000E-12  0.2304169573515000E-12
   11     5  0.5034365538595000E-07  0.2588024378509000E-05  0.3975173776501000E-12  0.3934640069240000E-12
   11     6  0.5243013867289000E-06 -0.1367012423382000E-05  0.6613537541141000E-12  0.6867347778597000E-12
   11     7 -0.8451942146091000E-07 -0.2841086074666000E-05  0.5831997055263000E-12  0.5821685389190000E-12
   11     8 -0.2095281728560000E-05 -0.3828935207313000E-06  0.1625342241543000E-11  0.1617331987945000E-11
   11     9 -0.2334966283179000E-05  0.2526551003639000E-06  0.2224531389319000E-11  0.2183327124160000E-11
   11    10 -0.4680576295625000E-05 -0.1735236718293000E-06  0.1765340493595000E-11  0.1790225171226000E-11
   11    11 -0.2888897233972000E-05 -0.1746420532514000E-05  0.8578671045462000E-11  0.8468680519416000E-11
   12     0 -0.2012262985203000E-05  0.0000000000000000E+00  0.2172773434018000E-12  0.0000000000000000E+00
   12     1 -0.7068834790521999E-06  0.1647781324706000E-05  0.1744538644604000E-12  0.2424663968143000E-12
   12     2 -0.1052068662603000E-06  0.1507830472453000E-05  0.2353381794359000E-12  0.2381668896121000E-12
   12     3  0.8556873203983000E-06 -0.4058950441226000E-05  0.2481544016947000E-12  0.2347196352412000E-12
   12     4  0.8130127383744000E-06 -0.3446127546387000E-06  0.5612688609586000E-12  0.5573440449021000E-12
   12     5  0.2118874848858000E-09  0.8936292416852000E-06  0.2817681151427000E-12  0.3158386659978000E-12
   12     6  0.1089057335053000E-05  0.5452228537181000E-06  0.1322177987119000E-11  0.1312483798205000E-11
   12     7  0.2140000678809000E-05 -0.9675565865719000E-06  0.3611221504858000E-12  0.3689073650110000E-12
   12     8  0.3985413741183000E-06 -0.2206562056716000E-05  0.1823815327754000E-11  0.1807262324494000E-11
   12     9 -0.1345166427685000E-05  0.1095002902435000E-05  0.6914960246398000E-12  0.6935243971396000E-12
   12    10 -0.3075501868959000E-05 -0.1273915482461000E-05  0.2032473140354000E-11  0.2028611750128000E-11
   12    11 -0.9818155887107001E-06 -0.3284559025985000E-06  0.1226870146469000E-11  0.1267356761463000E-11
   12    12  0.3027594417216000E-06  0.1246952985192000E-05  0.3046223939389000E-11  0.3035127393036000E-11
   13     0  0.2564806504871000E-06  0.0000000000000000E+00  0.1392180720787000E-12  0.0000000000000000E+00
   13     1  0.1354469218737000E-05 -0.7667054415391000E-07  0.2208338011002000E-12  0.2470495041102000E-12
   13     2 -0.3425230034847000E-05  0.3839758143147000E-06  0.1788500732450000E-12  0.1455557417314000E-12
   13     3 -0.4333560900703000E-06 -0.1456314069147000E-05  0.2965081163335000E-12  0.3153832929771000E-12
   13     4  0.7772644841020999E-06 -0.5819355163115000E-06  0.1662596758317000E-12  0.2263771892831000E-12
   13     5 -0.1186340813268000E-05  0.1021334270728000E-05  0.3511704995720000E-12  0.3674900838000000E-12
   13     6 -0.2768725356657000E-07  0.1384222701817000E-05  0.4391703729155000E-12  0.4614340088075000E-12
   13     7 -0.1621205577355000E-06 -0.6726561991307000E-06  0.3224398830994000E-12  0.3379724744694000E-12
   13     8 -0.2922937410269000E-06 -0.1210501587820000E-05  0.1091176120195000E-11  0.1090184930382000E-11
   13     9 -0.1699738796792000E-06  0.5274961251588000E-06  0.1064979381387000E-11  0.1038036284901000E-11
   13    10 -0.6742866345593000E-06  0.4529118824184000E-06  0.1306383846486000E-11  0.1319220602399000E-11
   13    11 -0.1305702910880000E-05  0.4390357203036000E-06  0.3282821737317000E-11  0.3236776784009000E-11
   13    12 -0.5743877592131000E-06 -0.1522330750609000E-05  0.1204420876968000E-11  0.1200109622218000E-11
   13    13  0.2499358170397000E-05 -0.2668846271422000E-05  0.9636786167467001E-11  0.9651885892147999E-11
   14     0  0.4922517471616000E-06  0.0000000000000000E+00  0.1298415931981000E-12  0.0000000000000000E+00
   14     1  0.5654280075852000E-06 -0.6821039878627000E-06  0.1286387251274000E-12  0.1401600507837000E-12
   14     2  0.3644193911184000E-06  0.3552088806774000E-06  0.1164367097751000E-12  0.1397135375865000E-12
   14     3  0.5578953126639000E-06  0.1680017990393000E-06  0.2548195511429000E-12  0.2196866549285000E-12
